station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
205,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568835082,False,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.583273299999995,-58.427956200000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:22,1,False
206,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568835124,False,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:04,0,False
207,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835091,False,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:31,1,False
208,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835070,False,IN_SERVICE,145 - RAVIGNANI,20,-34.58047020000001,-58.43799250000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:10,1,False
210,0,"{'mechanical': 0, 'ebike': 0}",6,14,1,1,1,1,1568835008,False,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:08,2,False
211,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568834721,False,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:25:21,7,False
212,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834959,False,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434982999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:19,3,False
213,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834994,False,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.442536200000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:54,2,False
214,1,"{'mechanical': 1, 'ebike': 0}",1,14,1,1,1,1,1568834949,False,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.428962399999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:09,3,False
215,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568835109,False,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:49,0,False
216,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834984,False,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:44,3,False
217,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568835100,False,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.404212300000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:40,1,False
218,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835119,False,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:59,0,False
219,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1,1,1,1568835009,False,IN_SERVICE,140 - Las Casas,16,-34.635173200000004,-58.415703500000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:09,2,False
220,5,"{'mechanical': 5, 'ebike': 0}",1,10,0,1,1,1,1568812198,False,IN_SERVICE,097 - Avelino Diaz,16,-34.635471700000004,-58.4279173,2019-09-18 16:32:45.738580-03:00,2019-09-18 10:09:58,382,True
221,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568835073,False,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.427404200000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:13,1,False
222,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835018,False,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:18,2,False
223,2,"{'mechanical': 2, 'ebike': 0}",5,9,0,1,1,1,1568834982,False,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.42489499999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:42,3,False
224,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835130,False,IN_SERVICE,133 - Nicaragua,20,-34.5808537,-58.434484,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:10,0,False
225,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835016,False,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:16,2,False
226,1,"{'mechanical': 1, 'ebike': 0}",8,11,0,1,1,1,1568834991,False,IN_SERVICE,139 - Virrey Liniers,20,-34.633334999999995,-58.41322629999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:51,2,False
227,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568835106,False,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:46,0,False
228,0,"{'mechanical': 0, 'ebike': 0}",4,16,1,1,1,1,1568835091,False,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.365744400000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:31,1,False
229,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,1,1,1,1568835046,False,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:46,1,False
230,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568835059,False,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:59,1,False
231,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568835140,False,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:20,0,False
232,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568834901,False,IN_SERVICE,252 - Tamborini,20,-34.5599395,-58.4788904,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:21,4,False
233,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568834943,False,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:03,3,False
234,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,1,1,1,1568835074,False,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:14,1,False
235,1,"{'mechanical': 1, 'ebike': 0}",2,21,1,1,1,1,1568835058,False,IN_SERVICE,281 - Villa Urquiza,24,-34.5737764,-58.4868051,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:58,1,False
236,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568834941,False,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:01,3,False
238,0,"{'mechanical': 0, 'ebike': 0}",5,19,0,1,1,1,1568835064,False,IN_SERVICE,217 - Cachimayo,24,-34.636581400000004,-58.43670110000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:04,1,False
239,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568834795,False,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:26:35,6,False
240,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,1,1,1,1568835105,False,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:45,1,False
241,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568834913,False,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:33,4,False
242,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834950,False,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:10,3,False
244,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834921,False,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:41,4,False
245,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568834907,False,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:27,4,False
246,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568834956,False,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:16,3,False
247,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568835118,False,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:58,0,False
248,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835112,False,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:52,0,False
249,4,"{'mechanical': 4, 'ebike': 0}",10,2,1,1,1,1,1568834907,False,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.651177600000004,-58.3887759,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:27,4,False
250,8,"{'mechanical': 8, 'ebike': 0}",7,1,0,1,1,1,1568833463,False,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:04:23,28,True
251,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568835015,False,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:15,2,False
252,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,1,1,1,1568834926,False,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:46,3,False
253,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835045,False,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:45,2,False
254,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568835121,False,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:01,0,False
255,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568835008,False,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:08,2,False
256,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834915,False,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:35,4,False
257,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,1,1,1,1568835127,False,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:07,0,False
258,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568832207,False,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 15:43:27,49,True
259,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568835064,False,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:04,1,False
260,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568834996,False,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:56,2,False
261,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835028,False,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:28,2,False
262,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568835116,False,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:56,0,False
263,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,1,1,1,1568835004,False,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:04,2,False
264,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568834935,False,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:55,3,False
265,1,"{'mechanical': 1, 'ebike': 0}",7,8,0,1,1,1,1568835146,False,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.641883299999996,-58.450658,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:26,0,False
266,11,"{'mechanical': 11, 'ebike': 0}",4,1,3,1,1,1,1568823332,False,IN_SERVICE,379 - BERG,16,-34.6601336,-58.42872020000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 13:15:32,197,True
267,0,"{'mechanical': 0, 'ebike': 0}",5,7,0,1,1,1,1568835125,False,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.629651200000005,-58.4835484,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:05,0,False
268,0,"{'mechanical': 0, 'ebike': 0}",5,23,0,1,1,1,1568835096,False,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550292999999996,-58.4764172,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:36,1,False
269,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568835114,False,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296000000004,-58.457854000000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:54,0,False
270,0,"{'mechanical': 0, 'ebike': 0}",7,9,0,1,1,1,1568835131,False,IN_SERVICE,370 - Beauchef,16,-34.640114000000004,-58.43026,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:11,0,False
271,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568834932,False,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:52,3,False
272,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835062,False,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.46686510000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:02,1,False
273,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568834974,False,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:34,3,False
274,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568835153,False,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:33,0,False
275,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568835024,False,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5622136,-58.4588816,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:24,2,False
276,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568835141,False,IN_SERVICE,296 - FREIRE,16,-34.559476000000004,-58.4699652,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:21,0,False
277,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568835028,False,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.43603670000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:28,2,False
278,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835115,False,IN_SERVICE,233 - MONROE,16,-34.564083000000004,-58.469789,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:55,0,False
279,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568835114,False,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.404785399999994,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:54,0,False
280,0,"{'mechanical': 0, 'ebike': 0}",4,20,0,1,1,1,1568835144,False,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.633311299999995,-58.4494755,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:24,0,False
281,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568834915,False,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.45837420000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:35,4,False
282,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834982,False,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:42,3,False
283,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835055,False,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:55,1,False
284,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568834938,False,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.435094299999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:58,3,False
285,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835066,False,IN_SERVICE,400 - Reserva Ecologica,20,-34.617212200000004,-58.356175199999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:06,1,False
286,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568834914,False,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.455111200000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:34,4,False
287,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835064,False,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.44091829999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:04,1,False
288,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568835127,False,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:07,0,False
289,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,1,1,1,1568835050,False,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.559793400000004,-58.4484316,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:50,1,False
290,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835005,False,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:05,2,False
291,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568834903,False,IN_SERVICE,244 - UADE,16,-34.616985,-58.381620999999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:23,4,False
292,11,"{'mechanical': 11, 'ebike': 0}",6,3,2,1,1,1,1568834912,False,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378108999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:32,4,False
293,1,"{'mechanical': 1, 'ebike': 0}",2,13,1,1,1,1,1568834936,False,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.432440500000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:56,3,False
294,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834973,False,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.45200620000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:33,3,False
295,17,"{'mechanical': 17, 'ebike': 0}",2,1,2,1,1,1,1568828369,False,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.43768299999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 14:39:29,113,True
296,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568834931,False,IN_SERVICE,293 - PEDERNERA,16,-34.632961,-58.462547,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:51,3,False
297,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568831017,False,IN_SERVICE,320 - QUIRNO,16,-34.640978000000004,-58.466118,2019-09-18 16:32:45.738580-03:00,2019-09-18 15:23:37,69,True
298,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,1,1,1,1568835044,False,IN_SERVICE,271 - Plazoleta 11 de Noviembre,16,-34.634443,-58.463437,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:44,2,False
299,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,1,1,1,1568835091,False,IN_SERVICE,221 - CULPINA,20,-34.631485999999995,-58.46629300000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:31,1,False
300,6,"{'mechanical': 6, 'ebike': 0}",2,12,4,1,1,1,1568834966,False,IN_SERVICE,321 - PERITO MORENO,20,-34.649215000000005,-58.43168299999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:26,3,False
301,2,"{'mechanical': 2, 'ebike': 0}",7,11,0,1,1,1,1568835127,False,IN_SERVICE,309 - HOMERO MANZI,20,-34.644841,-58.431785,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:07,0,False
302,1,"{'mechanical': 1, 'ebike': 0}",5,10,1,1,1,1,1568834940,False,IN_SERVICE,340 - PLAZA NUEVA POMPEYA,16,-34.651955,-58.415423,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:00,3,False
303,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568835101,False,IN_SERVICE,238 - RIVERA,20,-34.5577145,-58.462687100000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:41,1,False
304,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568835103,False,IN_SERVICE,395 - Agronomia II,16,-34.589409,-58.484204000000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:43,1,False
305,10,"{'mechanical': 10, 'ebike': 0}",0,6,0,1,1,1,1568835072,False,IN_SERVICE,398 - Rojas,16,-34.612684,-58.444869999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:12,1,False
306,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568835082,False,IN_SERVICE,380 - Paysandu y Galicia,20,-34.608465,-58.45585,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:22,1,False
307,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568834979,False,IN_SERVICE,358 - Plaza Almirante Brown,20,-34.6451626,-58.365323,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:39,3,False
308,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568834927,False,IN_SERVICE,251 - Solar de la Abadía,20,-34.567639,-58.436847,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:47,3,False
309,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568835117,False,IN_SERVICE,298 - IRALA,20,-34.6350001,-58.367059,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:57,0,False
310,0,"{'mechanical': 0, 'ebike': 0}",4,12,1,1,1,1,1568835112,False,IN_SERVICE,356 - Plaza Sergio Karakachoff,16,-34.63819,-58.377469999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:52,0,False
311,18,"{'mechanical': 18, 'ebike': 0}",0,2,0,1,1,1,1568835023,False,IN_SERVICE,213 - Hospital Alvear,20,-34.5972098,-58.47421143,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:23,2,False
312,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568835039,False,IN_SERVICE,311 - CONCORDIA,20,-34.629028000000005,-58.4769111,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:39,2,False
313,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835111,False,IN_SERVICE,291 - UNIVERSIDAD DE BELGRANO,20,-34.565003000000004,-58.4449536,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:51,0,False
314,2,"{'mechanical': 2, 'ebike': 0}",6,8,0,1,1,1,1568834971,False,IN_SERVICE,212 - SOR JUANA,16,-34.61047,-58.4602399,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:31,3,False
316,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835151,False,IN_SERVICE,205 - SAN MARTIN,16,-34.605638,-58.45336089999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:31,0,False
317,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835051,False,IN_SERVICE,220 - GIRIBONE,20,-34.5797368,-58.457814600000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:51,1,False
318,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835024,False,IN_SERVICE,285 - ESPINOSA,20,-34.603935,-58.457319999999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:24,2,False
319,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568835025,False,IN_SERVICE,329 - PASO Y LAVALLE,20,-34.6036,-58.4036,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:25,2,False
320,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834964,False,IN_SERVICE,364 - Carranza Y Gorriti,20,-34.584058,-58.440073,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:24,3,False
321,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1,1,1,1568835008,False,IN_SERVICE,246 - EDUARDO OLIVERA,16,-34.561851000000004,-58.444754,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:08,2,False
322,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835143,False,IN_SERVICE,289 - MONTAÑESES,20,-34.5513269,-58.4541858,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:23,0,False
323,0,"{'mechanical': 0, 'ebike': 0}",1,23,0,1,1,1,1568835089,False,IN_SERVICE,240 - ECHEVERRIA,24,-34.565275,-58.459401,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:29,1,False
