is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563584466,1,"{'mechanical': 1, 'ebike': 0}",6,9,0,230,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:06,1,False
False,1,1,1,1563584436,4,"{'mechanical': 4, 'ebike': 0}",1,11,0,231,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.445839799999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:36,2,False
False,1,1,1,1563584558,5,"{'mechanical': 5, 'ebike': 0}",2,12,0,232,IN_SERVICE,252 - Tamborini,19,-34.5599395,-58.4788904,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:38,0,False
False,1,1,1,1563584492,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,233,IN_SERVICE,389 - Plaza República De Mexico,24,-34.553976500000005,-58.43603670000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:32,1,False
False,1,1,1,1563584370,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,234,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.447567299999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:30,3,False
False,1,1,1,1563584396,2,"{'mechanical': 2, 'ebike': 0}",5,16,0,235,IN_SERVICE,281 - JUAN MANUEL DE ROSAS,24,-34.5737764,-58.4868051,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:56,2,False
False,1,1,1,1563584521,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,236,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.455048399999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:01,0,False
False,1,1,1,1563566413,4,"{'mechanical': 4, 'ebike': 0}",5,15,0,238,IN_SERVICE,217 - CACHIMAYO,24,-34.636581400000004,-58.43670110000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 17:00:13,302,True
False,1,1,1,1563584382,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,239,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.565008899999995,-58.4201625,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:42,3,False
False,1,1,1,1563584448,5,"{'mechanical': 5, 'ebike': 0}",1,18,0,240,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:48,2,False
False,1,1,1,1563584479,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,241,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494122999999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:19,1,False
False,1,1,1,1563518204,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,242,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-07-19 22:02:54.551666-03:00,2019-07-19 03:36:44,1106,True
False,1,1,1,1563584534,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,244,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:14,0,False
False,1,1,1,1563584333,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,245,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:53,4,False
False,1,1,1,1563584548,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,246,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.438925600000005,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:28,0,False
False,1,1,1,1563584405,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,247,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:05,2,False
False,1,1,1,1563584543,0,"{'mechanical': 0, 'ebike': 0}",2,17,1,248,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:23,0,False
False,1,1,1,1563584491,9,"{'mechanical': 9, 'ebike': 0}",6,1,3,249,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.649843,-58.388562,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:31,1,False
False,1,1,1,1563584528,10,"{'mechanical': 10, 'ebike': 0}",5,1,0,250,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:08,0,False
False,1,1,1,1563584326,6,"{'mechanical': 6, 'ebike': 0}",4,10,0,251,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.644622399999996,-58.409772,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:46,4,False
False,1,1,1,1563584544,6,"{'mechanical': 6, 'ebike': 0}",9,1,0,252,IN_SERVICE,331 - PLAZA HERRERA,16,-34.64451629999999,-58.3762137,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:24,0,False
False,1,1,1,1563584290,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,253,IN_SERVICE,383 - Boedo & Venezuela,20,-34.617280799999996,-58.4167728,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:10,4,False
False,1,1,1,1563584353,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,254,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:13,3,False
False,1,1,1,1563584332,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,255,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:52,4,False
False,1,1,1,1563584313,1,"{'mechanical': 1, 'ebike': 0}",1,17,0,256,IN_SERVICE,209 - PAYSANDU,20,-34.610397999999996,-58.454304,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:33,4,False
False,1,1,1,1563584479,0,"{'mechanical': 0, 'ebike': 0}",6,18,0,257,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570828999999996,-58.481232999999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:19,1,False
False,1,1,1,1563584310,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,258,IN_SERVICE,336 - La Pampa,16,-34.56559179999999,-58.455483799999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:30,4,False
False,1,1,1,1563584405,0,"{'mechanical': 0, 'ebike': 0}",4,12,1,259,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:05,2,False
False,1,1,1,1563584349,2,"{'mechanical': 2, 'ebike': 0}",0,16,0,260,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:09,3,False
False,1,1,1,1563584403,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,261,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:03,2,False
False,1,1,1,1563584398,4,"{'mechanical': 4, 'ebike': 0}",2,10,0,262,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:58,2,False
False,1,1,1,1563584342,5,"{'mechanical': 5, 'ebike': 0}",0,7,0,263,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.621794799999996,-58.457527899999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:02,3,False
False,1,1,1,1563584428,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,264,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:28,2,False
False,1,1,1,1563584436,12,"{'mechanical': 12, 'ebike': 0}",4,0,0,265,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.641883299999996,-58.450658,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:36,2,False
False,1,1,1,1563584382,1,"{'mechanical': 1, 'ebike': 0}",9,5,0,266,IN_SERVICE,379 - BERG,16,-34.6601336,-58.42872020000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:42,3,False
False,1,1,1,1563584454,6,"{'mechanical': 6, 'ebike': 0}",1,5,0,267,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.629651200000005,-58.4835484,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:54,2,False
False,1,1,1,1563584535,2,"{'mechanical': 2, 'ebike': 0}",1,25,0,268,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550292999999996,-58.4764172,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:15,0,False
False,1,1,1,1563584332,1,"{'mechanical': 1, 'ebike': 0}",2,15,0,269,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296000000004,-58.457854000000005,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:52,4,False
False,1,1,1,1563584310,4,"{'mechanical': 4, 'ebike': 0}",10,2,0,270,IN_SERVICE,370 - Beauchef,16,-34.640114000000004,-58.43026,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:30,4,False
False,1,1,1,1563584401,1,"{'mechanical': 1, 'ebike': 0}",9,10,0,271,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:01,2,False
False,1,1,1,1563584522,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,272,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.46686510000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:02,0,False
False,1,1,1,1563584488,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,273,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:28,1,False
False,1,1,1,1563584450,1,"{'mechanical': 1, 'ebike': 0}",3,20,0,274,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:50,2,False
False,1,1,1,1563584315,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,275,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5619095,-58.45857289999999,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:35,4,False
False,1,1,1,1563584407,2,"{'mechanical': 2, 'ebike': 0}",8,6,0,276,IN_SERVICE,296 - FREIRE,16,-34.559476000000004,-58.4699652,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:07,2,False
False,1,1,1,1563584550,1,"{'mechanical': 1, 'ebike': 0}",6,5,0,277,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.43603670000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:30,0,False
False,1,1,1,1563584478,3,"{'mechanical': 3, 'ebike': 0}",5,8,1,278,IN_SERVICE,233 - MONROE,16,-34.564083000000004,-58.469789,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:18,1,False
False,1,1,1,1563584428,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,279,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.404785399999994,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:28,2,False
False,1,1,1,1563584561,2,"{'mechanical': 2, 'ebike': 0}",10,12,1,280,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.633311299999995,-58.4494755,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:41,0,False
False,1,1,1,1563584441,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,281,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.45837420000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:41,2,False
False,1,1,1,1563584326,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,282,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:46,4,False
False,1,1,1,1563584364,6,"{'mechanical': 6, 'ebike': 0}",1,13,1,283,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:24,3,False
False,1,1,1,1563584444,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,284,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.435094299999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:44,2,False
False,1,1,1,1563584457,4,"{'mechanical': 4, 'ebike': 0}",4,12,1,285,IN_SERVICE,400 - Reserva Ecologica,20,-34.617212200000004,-58.356175199999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:57,1,False
False,1,1,1,1563584530,2,"{'mechanical': 2, 'ebike': 0}",3,11,0,286,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.455111200000005,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:10,0,False
False,1,1,1,1563584524,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,287,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.44091829999999,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:04,0,False
False,1,1,1,1563584373,8,"{'mechanical': 8, 'ebike': 0}",7,5,0,288,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:33,3,False
False,1,1,1,1563584391,1,"{'mechanical': 1, 'ebike': 0}",2,21,0,289,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.559793400000004,-58.4484316,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:51,3,False
False,1,1,1,1563584470,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,290,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:10,1,False
False,1,1,1,1563584350,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,291,IN_SERVICE,244 - UADE,16,-34.616985,-58.381620999999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:10,3,False
False,1,1,1,1563584346,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,292,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378108999999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:06,3,False
False,1,1,1,1563584347,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,293,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.432440500000006,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:07,3,False
False,1,1,1,1563584467,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,294,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.45200620000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:07,1,False
False,1,1,1,1563584515,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,295,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.43768299999999,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:55,0,False
False,1,1,1,1563584313,8,"{'mechanical': 8, 'ebike': 0}",1,5,1,296,IN_SERVICE,293 - PEDERNERA,15,-34.632961,-58.462547,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:33,4,False
False,1,1,1,1563584535,6,"{'mechanical': 6, 'ebike': 0}",3,7,0,297,IN_SERVICE,320 - QUIRNO,16,-34.640978000000004,-58.466118,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:15,0,False
False,1,1,1,1563584391,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,298,IN_SERVICE,271 - Plazoleta 11 de Noviembre,16,-34.634443,-58.463437,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:51,3,False
False,1,1,1,1563584315,12,"{'mechanical': 12, 'ebike': 0}",7,1,2,301,IN_SERVICE,309 - HOMERO MANZI,20,-34.644841,-58.431785,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:35,4,False
False,1,1,1,1563584414,4,"{'mechanical': 4, 'ebike': 0}",6,6,0,302,IN_SERVICE,340 - PLAZA NUEVA POMPEYA,16,-34.651955,-58.415423,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:14,2,False
False,1,1,1,1563584453,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,303,IN_SERVICE,238 - RIVERA,20,-34.5577145,-58.462687100000004,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:53,2,False
False,1,1,1,1563584377,5,"{'mechanical': 5, 'ebike': 0}",2,9,0,304,IN_SERVICE,395 - Agronomia II,16,-34.589409,-58.484204000000005,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:37,3,False
False,1,1,1,1563584535,0,"{'mechanical': 0, 'ebike': 0}",3,12,0,305,IN_SERVICE,398 - Rojas,16,-34.612684,-58.444869999999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:15,0,False
False,1,1,1,1563584513,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,306,IN_SERVICE,380 - Paysandu y Galicia,20,-34.608465,-58.45585,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:53,1,False
False,1,1,1,1563584452,3,"{'mechanical': 3, 'ebike': 0}",3,14,0,307,IN_SERVICE,358 - Plaza Almirante Brown,20,-34.6451626,-58.365323,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:52,2,False
False,1,1,1,1563584373,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,308,IN_SERVICE,251 - Solar de la Abadía,20,-34.567639,-58.436847,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:33,3,False
False,1,1,1,1563584533,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,309,IN_SERVICE,298 - IRALA,20,-34.6350001,-58.367059,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:13,0,False
False,1,1,1,1563584456,7,"{'mechanical': 7, 'ebike': 0}",4,5,0,310,IN_SERVICE,356 - Plaza Sergio Karakachoff,16,-34.63819,-58.377469999999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:56,1,False
False,1,1,1,1563584425,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,311,IN_SERVICE,213 - Hospital Alvear,20,-34.5972098,-58.47421143,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:25,2,False
False,1,1,1,1563584498,6,"{'mechanical': 6, 'ebike': 0}",1,13,0,312,IN_SERVICE,311 - CONCORDIA,20,-34.629028000000005,-58.4769111,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:38,1,False
False,1,1,1,1563584331,1,"{'mechanical': 1, 'ebike': 0}",7,12,0,313,IN_SERVICE,291 - UNIVERSIDAD DE BELGRANO,20,-34.565003000000004,-58.4449536,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:51,4,False
False,1,1,1,1563584334,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,314,IN_SERVICE,212 - SOR JUANA,16,-34.61047,-58.4602399,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:54,4,False
False,1,1,1,1563584504,3,"{'mechanical': 3, 'ebike': 0}",2,11,0,316,IN_SERVICE,205 - SAN MARTIN,16,-34.605638,-58.45336089999999,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:44,1,False
False,1,1,1,1563584322,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,317,IN_SERVICE,220 - GIRIBONE,20,-34.5797368,-58.457814600000006,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:42,4,False
False,1,1,1,1563584422,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,318,IN_SERVICE,285 - ESPINOSA,20,-34.603935,-58.457319999999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:22,2,False
False,1,1,1,1563584341,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,319,IN_SERVICE,329 - PASO Y LAVALLE,20,-34.6036,-58.4036,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:01,3,False
False,1,1,1,1563584562,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,320,IN_SERVICE,364 - Carranza Y Gorriti,20,-34.584058,-58.440073,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:42,0,False
False,1,1,1,1563584383,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,321,IN_SERVICE,246 - EDUARDO OLIVERA,16,-34.561851000000004,-58.444754,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:43,3,False
False,1,1,1,1563584465,1,"{'mechanical': 1, 'ebike': 0}",7,12,0,322,IN_SERVICE,289 - MONTAÑESES,20,-34.5513269,-58.4541858,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:05,1,False
False,1,1,1,1563584489,0,"{'mechanical': 0, 'ebike': 0}",8,16,1,323,IN_SERVICE,240 - ECHEVERRIA,24,-34.565275,-58.459401,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:29,1,False
False,1,1,1,1563584489,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,324,IN_SERVICE,280 - JURAMENTO,16,-34.578933,-58.4840556,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:29,1,False
False,1,1,1,1563584509,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,325,IN_SERVICE,342 - SAENZ,16,-34.645252,-58.416546999999994,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:49,1,False
False,1,1,1,1563584425,6,"{'mechanical': 6, 'ebike': 0}",8,6,0,326,IN_SERVICE,343 - POMAR,20,-34.6411734,-58.42022660000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:25,2,False
False,1,1,1,1563584444,5,"{'mechanical': 5, 'ebike': 0}",1,9,0,327,IN_SERVICE,341 - TILCARA,16,-34.654385999999995,-58.419928000000006,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:44,2,False
False,1,1,1,1563584346,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,328,IN_SERVICE,43 - Plaza Houssay,16,-34.598549,-58.39735400000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:06,3,False
False,1,1,1,1563584332,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,329,IN_SERVICE,100 - Plaza Gurruchaga,20,-34.5931053,-58.4351681,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:52,4,False
False,1,1,1,1563584539,4,"{'mechanical': 4, 'ebike': 0}",4,8,2,330,IN_SERVICE,148 - Paternal,16,-34.6008,-58.47,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:19,0,False
False,1,1,1,1563584475,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,332,IN_SERVICE,202 - Nogoya Y Argerich,16,-34.602133,-58.490891000000005,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:15,1,False
False,1,1,1,1563584237,9,"{'mechanical': 9, 'ebike': 0}",4,7,0,333,IN_SERVICE,203 - Beiro,20,-34.600433200000005,-58.5036238,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:57:17,5,False
False,1,1,1,1563584391,4,"{'mechanical': 4, 'ebike': 0}",7,9,0,335,IN_SERVICE,206 - Galicia,20,-34.615852000000004,-58.470907,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:51,3,False
False,1,1,1,1563584465,2,"{'mechanical': 2, 'ebike': 0}",3,23,0,336,IN_SERVICE,207 - PLAZA ARENALES,28,-34.599917299999994,-58.511415899999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:05,1,False
False,1,1,1,1563584334,4,"{'mechanical': 4, 'ebike': 0}",1,11,0,337,IN_SERVICE,208 - Segui,16,-34.5985,-58.4613,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:58:54,4,False
False,1,1,1,1563584435,5,"{'mechanical': 5, 'ebike': 0}",2,9,1,338,IN_SERVICE,210 - Terrero,16,-34.602931,-58.479420999999995,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:35,2,False
False,1,1,1,1563584491,4,"{'mechanical': 4, 'ebike': 0}",3,9,2,339,IN_SERVICE,211 - ARANGUREN Y SEGUI,16,-34.61938,-58.45471,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:31,1,False
False,1,1,1,1563584559,5,"{'mechanical': 5, 'ebike': 0}",6,1,2,340,IN_SERVICE,214 - Flores,12,-34.626242,-58.46732900000001,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:39,0,False
False,1,1,1,1563584402,4,"{'mechanical': 4, 'ebike': 0}",7,5,0,341,IN_SERVICE,216 - Margariños Cervantes y Argerich,16,-34.6142336,-58.4813858,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:02,2,False
False,1,1,1,1563584537,9,"{'mechanical': 9, 'ebike': 0}",7,4,1,342,IN_SERVICE,218 - Campana,20,-34.616813,-58.484297,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:17,0,False
False,1,1,1,1563584411,3,"{'mechanical': 3, 'ebike': 0}",3,13,0,343,IN_SERVICE,219 - Parque Chacabuco II,20,-34.635727200000005,-58.4411639,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:11,2,False
False,1,1,1,1563584522,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,345,IN_SERVICE,226 - Parque La Paternal,20,-34.594776200000005,-58.4750615,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:02,0,False
False,1,1,1,1563584400,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,347,IN_SERVICE,230 - Parque Las Heras II,20,-34.5834356,-58.4065391,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:00,2,False
False,1,1,1,1563584475,6,"{'mechanical': 6, 'ebike': 0}",6,4,0,348,IN_SERVICE,231 - Margariños Cervantes,16,-34.610482,-58.474368999999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:15,1,False
False,1,1,1,1563584490,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,349,IN_SERVICE,232 - Sucre y Martinez,20,-34.570894,-58.46688399999999,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:01:30,1,False
False,1,1,1,1563584340,12,"{'mechanical': 12, 'ebike': 0}",0,8,0,350,IN_SERVICE,234 - Valdenegro,20,-34.567996,-58.485145499999994,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:59:00,3,False
False,1,1,1,1563584426,4,"{'mechanical': 4, 'ebike': 0}",2,10,0,351,IN_SERVICE,235 - Colegiales,16,-34.5717033,-58.4520772,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:00:26,2,False
False,1,1,1,1563584265,0,"{'mechanical': 0, 'ebike': 0}",1,27,0,352,IN_SERVICE,236 - Guemes,28,-34.5807104,-58.4248291,2019-07-19 22:02:54.551666-03:00,2019-07-19 21:57:45,5,False
False,1,1,1,1563584529,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,353,IN_SERVICE,237 - Madero Office,20,-34.5986779,-58.364725899999996,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:09,0,False
False,1,1,1,1563584538,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,354,IN_SERVICE,241 - Sanatorio Mendez,20,-34.613457000000004,-58.4401581,2019-07-19 22:02:54.551666-03:00,2019-07-19 22:02:18,0,False
